,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
0,527930118,9783,20582066,51,7078044,1081322083.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5432,2022-10-02,5432,31.747626,34.999031,שד. לוי אשכול/הגלעד,בית שמש,366108.0,527930118.0,2022-10-02 20:52:57+00:00,34.998729,31.746952,12.0,32.0,28697.0,80.0,7078044.0,21985349.0,2022-10-02 20:46:59+00:00,2022-10-02 20:46:59+00:00,51.0,1.0,0.0,28635.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
1,527929432,5073,20582066,50,7077985,1081320627.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5361,2022-10-02,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,366107.0,527929432.0,2022-10-02 20:51:57+00:00,34.995883,31.742736,90.0,43.0,28088.0,26.0,7077985.0,21985349.0,2022-10-02 20:45:36+00:00,2022-10-02 20:45:36+00:00,50.0,1.0,0.0,27967.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
2,527928794,5797,20582066,49,7076562,1081319139.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,614,2022-10-02,614,31.741533,34.992352,רש''י/חזון אי''ש,בית שמש,366106.0,527928794.0,2022-10-02 20:50:43+00:00,34.992275,31.740644,338.0,0.0,27538.0,99.0,7076562.0,21985349.0,2022-10-02 20:44:51+00:00,2022-10-02 20:44:51+00:00,49.0,1.0,0.0,27584.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3,527928060,23553,20582066,48,7077971,1081317619.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5344,2022-10-02,5344,31.740296,34.992388,חזון איש/ בית ישראל,בית שמש,366105.0,527928060.0,2022-10-02 20:50:10+00:00,34.992748,31.739456,340.0,18.0,27388.0,99.0,7077971.0,21985349.0,2022-10-02 20:43:59+00:00,2022-10-02 20:43:59+00:00,48.0,1.0,0.0,27395.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
4,527927247,3325,20582066,45,7077977,1081316090.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5353,2022-10-02,5353,31.737256,34.996723,שדרות לוי אשכול/חזון אי''ש,בית שמש,366104.0,527927247.0,2022-10-02 20:48:35+00:00,34.996746,31.73751,22.0,36.0,26705.0,28.0,7077977.0,21985349.0,2022-10-02 20:41:01+00:00,2022-10-02 20:41:01+00:00,45.0,1.0,0.0,26594.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
5,527926455,819,20582066,44,7077972,1081314549.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5346,2022-10-02,5346,31.736614,34.993204,שדרות הרב הרצוג/שדרות נהר הירדן,בית שמש,366103.0,527926455.0,2022-10-02 20:47:56+00:00,34.994297,31.73645,103.0,50.0,26389.0,105.0,7077972.0,21985349.0,2022-10-02 20:40:06+00:00,2022-10-02 20:40:06+00:00,44.0,1.0,0.0,26160.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
6,527925601,1640,20582066,43,7076559,1081312978.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,611,2022-10-02,611,31.735034,34.992274,שדרות נהר הירדן/רבי פנחס בן יאיר,בית שמש,366102.0,527925601.0,2022-10-02 20:46:52+00:00,34.99205,31.734167,356.0,40.0,25901.0,98.0,7076559.0,21985349.0,2022-10-02 20:39:51+00:00,2022-10-02 20:39:51+00:00,43.0,1.0,0.0,25912.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
7,527924713,5332,20582066,42,7076558,1081311374.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,610,2022-10-02,610,31.732794,34.992522,שדרות נהר הירדן/האדמו''ר מבעלז,בית שמש,366101.0,527924713.0,2022-10-02 20:46:03+00:00,34.992961,31.732147,308.0,36.0,25650.0,83.0,7076558.0,21985349.0,2022-10-02 20:38:59+00:00,2022-10-02 20:38:59+00:00,42.0,1.0,0.0,25650.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
8,527923727,3308,20582066,40,7076556,1081309740.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,608,2022-10-02,608,31.728631,34.993506,שד. נהר הירדן / רבי יהודה הנשיא,בית שמש,366100.0,527923727.0,2022-10-02 20:44:25+00:00,34.993595,31.727903,317.0,22.0,25072.0,81.0,7076556.0,21985349.0,2022-10-02 20:37:59+00:00,2022-10-02 20:37:59+00:00,40.0,1.0,0.0,25089.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
9,527922854,5475,20582066,39,7077931,1081308122.0,2433,2022-10-02-32521751,2022-10-02 20:00:00+00:00,5594687,2022-10-02 21:27:15.332167+00:00,1081212874,1081322083,2022-10-03 03:03:50.512828+00:00,58,21985349.0,21985349,21985349,5302,2022-10-02,5302,31.727211,34.994471,נהר הירדן/ רבי לויטס,בית שמש,366099.0,527922854.0,2022-10-02 20:43:33+00:00,34.995189,31.726642,330.0,50.0,24862.0,93.0,7077931.0,21985349.0,2022-10-02 20:37:21+00:00,2022-10-02 20:37:21+00:00,39.0,1.0,0.0,24884.0,1455407,32521751_021022,2022-10-02 20:00:00+00:00,2022-10-02 20:48:40+00:00,2022-10-02,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
