,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
0,317854092,13464,12499316,17,5157711,651704574.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,15044,2022-07-23,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,222298.0,317854092.0,2022-07-23 20:32:34+00:00,34.560108,31.682727,218.0,18.0,11087.0,77.0,5157711.0,15950809.0,2022-07-23 20:38:14+00:00,2022-07-23 20:38:14+00:00,17.0,0.0,0.0,10927.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1,317852862,12657,12499316,16,5163033,651701877.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,11999,2022-07-23,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,222297.0,317852862.0,2022-07-23 20:31:34+00:00,34.564334,31.683877,267.0,0.0,10615.0,84.0,5163033.0,15950809.0,2022-07-23 20:37:10+00:00,2022-07-23 20:37:10+00:00,16.0,0.0,0.0,10452.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
2,317851694,13491,12499316,15,5158630,651699161.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,19156,2022-07-23,19156,31.681653,34.564279,הטייסים/שביל יעקוב חכם,אשקלון,222296.0,317851694.0,2022-07-23 20:30:35+00:00,34.564445,31.681938,36.0,54.0,10140.0,35.0,5158630.0,15950809.0,2022-07-23 20:36:18+00:00,2022-07-23 20:36:18+00:00,15.0,0.0,0.0,10025.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
3,317850624,12679,12499316,13,5157709,651696465.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,15041,2022-07-23,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,222295.0,317850624.0,2022-07-23 20:29:37+00:00,34.559959,31.676649,34.0,40.0,9407.0,28.0,5157709.0,15950809.0,2022-07-23 20:34:59+00:00,2022-07-23 20:34:59+00:00,13.0,0.0,0.0,9300.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
4,317849552,11848,12499316,12,5157715,651693762.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,15049,2022-07-23,15049,31.673179,34.557184,הטייסים/בית אל,אשקלון,222294.0,317849552.0,2022-07-23 20:28:39+00:00,34.556644,31.672496,34.0,50.0,8832.0,91.0,5157715.0,15950809.0,2022-07-23 20:33:59+00:00,2022-07-23 20:33:59+00:00,12.0,0.0,0.0,8846.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
5,317848438,4679,12499316,11,5158884,651691038.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,19546,2022-07-23,19546,31.669481,34.555896,שדרות בן גוריון/שילה,אשקלון,222293.0,317848438.0,2022-07-23 20:27:36+00:00,34.556289,31.668769,328.0,58.0,8343.0,87.0,5158884.0,15950809.0,2022-07-23 20:32:53+00:00,2022-07-23 20:32:53+00:00,11.0,0.0,0.0,8353.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
6,317847280,12610,12499316,9,5163076,651688278.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,12060,2022-07-23,12060,31.66367,34.558281,מרכז שיקום,אשקלון,222292.0,317847280.0,2022-07-23 20:26:24+00:00,34.557933,31.664232,334.0,25.0,7687.0,71.0,5163076.0,15950809.0,2022-07-23 20:30:46+00:00,2022-07-23 20:30:46+00:00,9.0,0.0,0.0,7545.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
7,317845973,11774,12499316,8,5163073,651685508.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,12058,2022-07-23,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,222291.0,317845973.0,2022-07-23 20:25:30+00:00,34.558994,31.662368,76.0,14.0,7424.0,148.0,5163073.0,15950809.0,2022-07-23 20:29:01+00:00,2022-07-23 20:29:01+00:00,8.0,0.0,0.0,7181.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
8,317843627,11775,12499316,7,5158885,651680272.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,19547,2022-07-23,19547,31.663984,34.561521,בן גוריון/הנשיא,אשקלון,222289.0,317843627.0,2022-07-23 20:23:32+00:00,34.55857,31.66558,320.0,0.0,6785.0,331.0,5158885.0,15950809.0,2022-07-23 20:26:59+00:00,2022-07-23 20:26:59+00:00,7.0,0.0,0.0,6360.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
9,317841109,1786,12499316,6,5164974,651674881.0,822,2022-07-23-42807719,2022-07-23 20:10:00+00:00,4356334,2022-07-23 21:00:50.281663+00:00,651628225,651704574,2022-07-24 03:00:22.434014+00:00,28,15950809.0,15950809,15950809,15726,2022-07-23,15726,31.663715,34.56647,ת. מרכזית אשקלון רציפים/עירוני,אשקלון,222287.0,317841109.0,2022-07-23 20:21:34+00:00,34.565681,31.663549,286.0,18.0,6031.0,77.0,5164974.0,15950809.0,2022-07-23 20:25:16+00:00,2022-07-23 20:25:16+00:00,6.0,0.0,0.0,5866.0,1073864,42807719_230722,2022-07-23 20:10:00+00:00,2022-07-23 20:39:59+00:00,2022-07-23,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
