,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
0,262222634,24911,10234720,66,3505929,538594482.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13942,2022-06-24,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,183552.0,262222634.0,2022-06-24 09:33:39+00:00,34.801967,30.605648,58.0,54.0,86998.0,81.0,3505929.0,10967030.0,2022-06-24 09:32:30+00:00,2022-06-24 09:32:30+00:00,66.0,0.0,0.0,87073.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
1,262220155,19614,10234720,64,3507407,538589329.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16459,2022-06-24,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,183551.0,262220155.0,2022-06-24 09:32:36+00:00,34.798789,30.606397,263.0,14.0,86321.0,105.0,3507407.0,10967030.0,2022-06-24 09:30:59+00:00,2022-06-24 09:30:59+00:00,64.0,0.0,0.0,86322.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
2,262217560,19092,10234720,62,3505933,538584090.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13948,2022-06-24,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,183550.0,262217560.0,2022-06-24 09:31:34+00:00,34.8013,30.609563,212.0,32.0,85730.0,105.0,3505933.0,10967030.0,2022-06-24 09:29:41+00:00,2022-06-24 09:29:41+00:00,62.0,0.0,0.0,85773.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
3,262212541,18531,10234720,61,3505926,538573554.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13936,2022-06-24,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,183548.0,262212541.0,2022-06-24 09:29:16+00:00,34.798316,30.611288,94.0,32.0,85077.0,70.0,3505926.0,10967030.0,2022-06-24 09:28:36+00:00,2022-06-24 09:28:36+00:00,61.0,0.0,0.0,85298.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
4,262210173,18198,10234720,60,3507398,538568353.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,16437,2022-06-24,16437,30.614031,34.796792,הר צין/עין שחק,מצפה רמון,183547.0,262210173.0,2022-06-24 09:28:32+00:00,34.795425,30.612745,217.0,43.0,84723.0,194.0,3507398.0,10967030.0,2022-06-24 09:26:59+00:00,2022-06-24 09:26:59+00:00,60.0,0.0,0.0,84663.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
5,262207770,22574,10234720,58,3505923,538563113.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13932,2022-06-24,13932,30.617329,34.798041,נחל טרשים/נחל ניצנה,מצפה רמון,183546.0,262207770.0,2022-06-24 09:27:31+00:00,34.797634,30.616975,229.0,43.0,84101.0,55.0,3505923.0,10967030.0,2022-06-24 09:25:28+00:00,2022-06-24 09:25:28+00:00,58.0,0.0,0.0,84177.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
6,262202878,17065,10234720,56,3510450,538552520.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,18510,2022-06-24,18510,30.621905,34.801494,הר עודד/הר בוקר,מצפה רמון,183544.0,262202878.0,2022-06-24 09:25:48+00:00,34.802181,30.6221,266.0,43.0,83213.0,69.0,3510450.0,10967030.0,2022-06-24 09:23:11+00:00,2022-06-24 09:23:11+00:00,56.0,0.0,0.0,83402.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
7,262195237,16107,10234720,54,3505955,538537089.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,14001,2022-06-24,14001,30.660003,34.809773,צומת הרוחות,מצפה רמון,183541.0,262195237.0,2022-06-24 09:22:45+00:00,34.81015,30.65203,193.0,79.0,79675.0,885.0,3505955.0,10967030.0,2022-06-24 09:19:40+00:00,2022-06-24 09:19:40+00:00,54.0,0.0,0.0,78880.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
8,262187845,12934,10234720,53,3505905,538521452.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13880,2022-06-24,13880,30.689609,34.788492,שבט זנון,רמת הנגב,183538.0,262187845.0,2022-06-24 09:19:35+00:00,34.792728,30.686727,139.0,94.0,73280.0,517.0,3505905.0,10967030.0,2022-06-24 09:14:59+00:00,2022-06-24 09:14:59+00:00,53.0,0.0,0.0,72847.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
9,262180666,8440,10234720,52,3505897,538505700.0,2365,2022-06-24-27114734,2022-06-24 08:00:00+00:00,70146802,2022-06-24 10:03:00.473435+00:00,538138335,538594482,2022-06-24 16:00:31.611351+00:00,95,10967030.0,10967030,10967030,13862,2022-06-24,13862,30.725737,34.774819,כלא נפחא,רמת הנגב,183535.0,262180666.0,2022-06-24 09:16:45+00:00,34.77832,30.717298,168.0,86.0,69186.0,994.0,3505897.0,10967030.0,2022-06-24 09:11:41+00:00,2022-06-24 09:11:41+00:00,52.0,0.0,0.0,68256.0,737492,27114734_240622,2022-06-24 08:00:00+00:00,2022-06-24 09:35:59+00:00,2022-06-24,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
