,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
0,300999851,19179,11843412,35,4905869,616907202.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,51652,2022-07-14,51652,32.714571,35.304614,8015/1029,נצרת,209344.0,300999851.0,2022-07-14 18:42:29+00:00,35.304775,32.714725,42.0,25.0,11545.0,23.0,4905869.0,15155795.0,2022-07-14 18:37:59+00:00,2022-07-14 18:37:59+00:00,35.0,0.0,0.0,11433.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
1,300998190,2549,11843412,33,4907156,616903850.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53938,2022-07-14,53938,32.712054,35.303509,סאפוריה א,נצרת,209343.0,300998190.0,2022-07-14 18:41:21+00:00,35.304042,32.711456,324.0,36.0,11056.0,83.0,4907156.0,15155795.0,2022-07-14 18:36:59+00:00,2022-07-14 18:36:59+00:00,33.0,0.0,0.0,11068.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
2,300996425,415,11843412,32,4907160,616900479.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53944,2022-07-14,53944,32.70902,35.30564,הגליל/סאפוריה,נצרת,209342.0,300996425.0,2022-07-14 18:39:57+00:00,35.305545,32.709354,350.0,29.0,10775.0,38.0,4907160.0,15155795.0,2022-07-14 18:35:59+00:00,2022-07-14 18:35:59+00:00,32.0,0.0,0.0,10663.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
3,300994769,6441,11843412,31,4905433,616897208.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,50844,2022-07-14,50844,32.707686,35.307216,הגליל,נצרת,209341.0,300994769.0,2022-07-14 18:39:11+00:00,35.308242,32.707572,308.0,22.0,10392.0,97.0,4905433.0,15155795.0,2022-07-14 18:35:16+00:00,2022-07-14 18:35:16+00:00,31.0,0.0,0.0,10424.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
4,300993093,11718,11843412,30,4907174,616893895.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53961,2022-07-14,53961,32.705785,35.310518,בי''ס סנט ג'וזף,נצרת,209340.0,300993093.0,2022-07-14 18:38:17+00:00,35.310058,32.705844,64.0,32.0,9952.0,44.0,4907174.0,15155795.0,2022-07-14 18:34:08+00:00,2022-07-14 18:34:08+00:00,30.0,0.0,0.0,9929.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
5,300991319,2889,11843412,28,4895647,616890540.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,54228,2022-07-14,54228,32.705519,35.303989,הגליל/אל סאלם,נצרת,209339.0,300991319.0,2022-07-14 18:37:14+00:00,35.306091,32.705013,106.0,25.0,9514.0,205.0,4895647.0,15155795.0,2022-07-14 18:32:58+00:00,2022-07-14 18:32:58+00:00,28.0,0.0,0.0,9241.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
6,300989721,9053,11843412,27,4896125,616887138.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,55419,2022-07-14,55419,32.705914,35.301743,פאולוס השישי/הגליל,נצרת,209338.0,300989721.0,2022-07-14 18:36:23+00:00,35.301937,32.705963,40.0,18.0,9102.0,19.0,4896125.0,15155795.0,2022-07-14 18:31:59+00:00,2022-07-14 18:31:59+00:00,27.0,0.0,0.0,9018.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
7,300986156,92,11843412,25,4906219,616880418.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,52419,2022-07-14,52419,32.699861,35.296647,פאולוס השישי/תופיק זיאד,נצרת,209336.0,300986156.0,2022-07-14 18:34:11+00:00,35.296024,32.699245,34.0,43.0,8123.0,90.0,4906219.0,15155795.0,2022-07-14 18:29:59+00:00,2022-07-14 18:29:59+00:00,25.0,0.0,0.0,8156.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
8,300982718,3645,11843412,23,4896173,616873721.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,55486,2022-07-14,55486,32.69476,35.290977,פאולוס השישי/5089,נצרת,209334.0,300982718.0,2022-07-14 18:32:21+00:00,35.291114,32.693946,322.0,32.0,7239.0,91.0,4896173.0,15155795.0,2022-07-14 18:27:59+00:00,2022-07-14 18:27:59+00:00,23.0,0.0,0.0,7302.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
9,300979403,1817,11843412,21,4905457,616870325.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,50883,2022-07-14,50883,32.693692,35.288802,צ.הפיקוד,נצרת,209333.0,300979403.0,2022-07-14 18:30:52+00:00,35.288223,32.693588,36.0,0.0,6790.0,56.0,4905457.0,15155795.0,2022-07-14 18:26:59+00:00,2022-07-14 18:26:59+00:00,21.0,0.0,0.0,6800.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
10,300976207,1701,11843412,20,4905454,616860107.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,50880,2022-07-14,50880,32.694042,35.28755,צ.הפיקוד,נצרת,209330.0,300976207.0,2022-07-14 18:27:52+00:00,35.287357,32.693943,258.0,0.0,6365.0,21.0,4905454.0,15155795.0,2022-07-14 18:25:59+00:00,2022-07-14 18:25:59+00:00,20.0,0.0,0.0,6298.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
11,300974541,18336,11843412,19,4907088,616856633.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53856,2022-07-14,53856,32.694368,35.287828,שכונת אלעמארה,נצרת,209329.0,300974541.0,2022-07-14 18:27:14+00:00,35.28683,32.694782,258.0,0.0,6080.0,104.0,4907088.0,15155795.0,2022-07-14 18:25:39+00:00,2022-07-14 18:25:39+00:00,19.0,0.0,0.0,6143.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
12,300972854,17950,11843412,18,4906058,616853141.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,52151,2022-07-14,52151,32.695046,35.28701,גן גבריאל,נצרת,209328.0,300972854.0,2022-07-14 18:26:19+00:00,35.286556,32.695621,258.0,22.0,5831.0,77.0,4906058.0,15155795.0,2022-07-14 18:25:05+00:00,2022-07-14 18:25:05+00:00,18.0,0.0,0.0,5987.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
13,300970880,17615,11843412,16,4906055,616849621.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,52148,2022-07-14,52148,32.697025,35.287239,תיכון וסמינר סנט ג'וזף,נצרת,209327.0,300970880.0,2022-07-14 18:25:18+00:00,35.286472,32.697647,182.0,18.0,5440.0,100.0,4906055.0,15155795.0,2022-07-14 18:23:59+00:00,2022-07-14 18:23:59+00:00,16.0,0.0,0.0,5499.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
14,300969145,16762,11843412,14,4907096,616846347.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53864,2022-07-14,53864,32.698107,35.289473,5070/5075,נצרת,209326.0,300969145.0,2022-07-14 18:23:57+00:00,35.290306,32.697513,224.0,22.0,4962.0,102.0,4907096.0,15155795.0,2022-07-14 18:22:59+00:00,2022-07-14 18:22:59+00:00,14.0,0.0,0.0,5044.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
15,300967378,7257,11843412,13,4907106,616842969.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53877,2022-07-14,53877,32.698274,35.292579,5070/אל ואדי אל ג'וואני,נצרת,209325.0,300967378.0,2022-07-14 18:22:57+00:00,35.292602,32.698558,258.0,25.0,4564.0,32.0,4907106.0,15155795.0,2022-07-14 18:21:59+00:00,2022-07-14 18:21:59+00:00,13.0,0.0,0.0,4500.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
16,300963894,417,11843412,12,4907126,616836061.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,53901,2022-07-14,53901,32.699901,35.296433,פאולוס השישי/תופיק זיאד,נצרת,209323.0,300963894.0,2022-07-14 18:21:06+00:00,35.297054,32.700607,206.0,7.0,3845.0,98.0,4907126.0,15155795.0,2022-07-14 18:20:55+00:00,2022-07-14 18:20:55+00:00,12.0,0.0,0.0,3921.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
17,300960466,2892,11843412,11,4896172,616832531.0,4469,2022-07-14-20700072,2022-07-14 18:10:00+00:00,3780955,2022-07-14 19:03:45.692880+00:00,616777506,616907202,2022-07-15 01:00:46.513788+00:00,37,,15155795,15155795,55485,2022-07-14,55485,32.703026,35.299499,בי''ס דיר סנטה/פאולוס השישי,נצרת,209322.0,300960466.0,2022-07-14 18:19:07+00:00,35.299568,32.702804,194.0,0.0,3498.0,25.0,4896172.0,15155795.0,2022-07-14 18:19:50+00:00,2022-07-14 18:19:50+00:00,11.0,0.0,0.0,3440.0,1025337,20700069_130722,2022-07-14 18:10:00+00:00,2022-07-14 18:41:51+00:00,2022-07-14,1327,6,18,10297-ריינה<->10297-ריינה-3ג,24018,3,ג,ש.א.מ,3
